Date,Open,High,Low,Close,Volume
2004-10-12,3.34886,3.42783,3.32296,3.42259,234390620
2004-10-13,3.57006,3.57579,3.48935,3.50978,397154525
2004-10-14,3.51251,3.54665,3.45148,3.53718,209809834
2004-10-15,3.61016,3.62437,3.53593,3.58974,265117606
2004-10-18,3.56707,3.71652,3.5175,3.71553,282026682
2004-10-19,3.74891,3.79624,3.67044,3.68514,363874316
2004-10-20,3.68738,3.7113,3.47739,3.49956,456557087
2004-10-21,3.59696,3.73969,3.52771,3.72102,585695536
2004-10-22,4.2481,4.48799,4.08719,4.29518,1481025474
2004-10-25,4.39406,4.8432,4.29816,4.66808,1315318941
2004-10-26,4.64167,4.79861,4.48374,4.52858,895518619
2004-10-27,4.55149,4.72089,4.52783,4.63246,536196746
2004-10-28,4.65014,4.8422,4.62324,4.81504,596024846
2004-10-29,4.95429,4.98094,4.74779,4.74879,849568648
2004-11-01,4.82127,4.9239,4.76448,4.88304,490768659
2004-11-02,4.95155,4.96301,4.81604,4.85416,455497259
2004-11-03,4.9366,5.02179,4.75152,4.77445,557561917
2004-11-04,4.69398,4.7428,4.5672,4.60083,578473450
2004-11-05,4.53306,4.54105,4.19853,4.21847,796199879
2004-11-08,4.25781,4.37015,4.2197,4.29816,449294856
2004-11-09,4.33678,4.36418,4.11682,4.20227,444172353
2004-11-10,4.25134,4.29742,4.14323,4.18135,427303423
2004-11-11,4.21297,4.57715,4.17412,4.55897,601592958
2004-11-12,4.61402,4.72786,4.41899,4.53356,672272252
2004-11-15,4.49496,4.69099,4.45261,4.60505,477785765
2004-11-16,4.42147,4.47055,4.25532,4.29792,839729107
2004-11-17,4.21024,4.42147,4.20975,4.29693,727945343
2004-11-18,4.24187,4.34475,4.12829,4.17338,667595359
2004-11-19,4.21222,4.23415,4.14797,4.2197,352043583
2004-11-22,4.0969,4.22219,4.01818,4.1126,496521439
2004-11-23,4.18408,4.25532,4.14747,4.17288,498331978
2004-11-24,4.35471,4.41425,4.29718,4.35322,613455806
2004-11-26,4.37912,4.48449,4.36717,4.46855,260143640
2004-11-29,4.49271,4.55724,4.42172,4.5099,428210700
2004-11-30,4.50143,4.55848,4.48997,4.53306,309116531
2004-12-01,4.53233,4.54602,4.47253,4.48274,315704326
2004-12-02,4.48125,4.52136,4.44762,4.4688,251343855
2004-12-03,4.4825,4.51015,4.42396,4.49371,235619057
2004-12-06,4.46208,4.50118,4.38461,4.39134,251066855
2004-12-07,4.38412,4.38909,4.24835,4.27028,275832308
2004-12-08,4.24337,4.32631,4.20301,4.23415,302765591
2004-12-09,4.24088,4.32184,4.19653,4.32009,307269860
2004-12-10,4.32009,4.35621,4.26678,4.27575,173314011
2004-12-13,4.2887,4.31387,4.22094,4.24585,193442716
2004-12-14,4.25956,4.45436,4.22469,4.45112,445143862
2004-12-15,4.43368,4.50093,4.40055,4.47827,460503341
2004-12-16,4.40777,4.49596,4.38287,4.39581,344155090
2004-12-17,4.40303,4.49621,4.39781,4.48574,296519028
2004-12-20,4.53356,4.69448,4.53033,4.6088,394806042
2004-12-21,4.64092,4.68004,4.56843,4.57715,221451885
2004-12-22,4.58089,4.65438,4.55872,4.64067,156846530
2004-12-23,4.66933,4.69797,4.6332,4.68053,145108131
2004-12-27,4.71167,4.81504,4.71042,4.78042,245049119
2004-12-28,4.7854,4.82127,4.75801,4.8016,166433157
2004-12-29,4.77718,4.82053,4.77718,4.80508,107512335
2004-12-30,4.80682,4.93785,4.77892,4.92216,237028147
2004-12-31,4.96301,4.97895,4.79661,4.80234,307851963
2005-01-03,4.91717,5.07261,4.86885,5.04969,636065473
2005-01-04,5.01682,5.05467,4.81953,4.84494,552230661
2005-01-05,4.81879,4.90472,4.78839,4.82028,330658340
2005-01-06,4.85938,4.87982,4.67605,4.69673,416990171
2005-01-07,4.74879,4.8387,4.70245,4.82875,387917159
2005-01-10,4.84494,4.9346,4.77842,4.85889,302677272
2005-01-11,4.87284,4.9249,4.81206,4.82102,279357039
2005-01-12,4.8407,4.88056,4.7453,4.86685,328297814
2005-01-13,4.86685,4.91692,4.83373,4.86561,274969190
2005-01-14,4.88229,4.98194,4.83573,4.98094,387009882
2005-01-18,5.00585,5.10699,4.94857,5.07909,528814080
2005-01-19,5.09753,5.11397,4.89998,4.91469,451940412
2005-01-20,4.79511,4.88854,4.78267,4.83048,361369268
2005-01-21,4.84593,4.86636,4.68601,4.68999,371678505
2005-01-24,4.70021,4.71614,4.49171,4.50168,562941348
2005-01-25,4.53208,4.53955,4.39134,4.412,427913627
2005-01-26,4.46556,4.71814,4.46258,4.71392,494100695
2005-01-27,4.70195,4.70445,4.61327,4.68502,266056999
2005-01-28,4.73334,4.84992,4.64167,4.74131,490098238
2005-01-31,4.82476,4.89126,4.7757,4.87284,385259560
2005-02-01,4.84195,4.89874,4.74854,4.78017,756291731
2005-02-02,5.36954,5.40043,5.07311,5.1304,1316728031
2005-02-03,5.1314,5.31474,5.12641,5.25246,521407327
2005-02-04,5.14336,5.17524,5.04671,5.09055,594920858
2005-02-07,5.11297,5.14136,4.8701,4.88304,520295310
2005-02-08,4.90622,4.98244,4.84568,4.94807,460864646
2005-02-09,5.00088,5.02179,4.71939,4.7722,689349936
2005-02-10,4.78192,4.78789,4.61452,4.68252,762060568
2005-02-11,4.64964,4.79064,4.63495,4.66808,526541873
2005-02-14,4.55474,4.80957,4.50865,4.80732,1548079675
2005-02-15,4.82251,4.97795,4.80957,4.86312,1035050610
2005-02-16,4.84992,4.965,4.83995,4.94233,663689250
2005-02-17,4.92788,4.97596,4.90248,4.92963,418086130
2005-02-18,4.94482,4.95304,4.89874,4.93088,340666489
2005-02-22,4.89476,4.95454,4.74255,4.76698,541303191
2005-02-23,4.81504,4.84444,4.69946,4.83123,625700033
2005-02-24,4.56769,4.72911,4.5393,4.7052,1036315177
2005-02-25,4.71167,4.73086,4.62099,4.62996,400386197
2005-02-28,4.6332,4.72961,4.62946,4.68277,313869699
2005-03-01,4.71516,4.72661,4.53356,4.6347,373798161
2005-03-02,4.63196,4.6748,4.59236,4.61277,292476426
2005-03-03,4.63645,4.6768,4.59111,4.65836,305447277
2005-03-04,4.65064,4.66433,4.61005,4.63071,271946271
2005-03-07,4.67755,4.72289,4.65886,4.7032,347952808
2005-03-08,4.71042,4.72911,4.60755,4.61327,323010717
2005-03-09,4.58861,4.59958,4.48774,4.51737,456063303
2005-03-10,4.5089,4.51364,4.41899,4.48324,440009316
2005-03-11,4.49471,4.5074,4.41275,4.42894,322296135
2005-03-14,4.44215,4.4439,4.29866,4.35894,447480302
2005-03-15,4.36668,4.48374,4.33953,4.44912,418395246
2005-03-16,4.40155,4.44912,4.35944,4.37415,285282442
2005-03-17,4.41225,4.47478,4.37912,4.46606,331621820
2005-03-18,4.45411,4.49371,4.44165,4.48474,284628078
2005-03-21,4.46556,4.5378,4.41524,4.50567,300433166
2005-03-22,4.51314,4.53208,4.43018,4.44887,226084619
2005-03-23,4.43318,4.48972,4.43318,4.45834,194502544
2005-03-24,4.50118,4.50517,4.46381,4.46506,148745268
2005-03-28,4.52559,4.6033,4.5074,4.51912,350787045
2005-03-29,4.5099,4.56545,4.43568,4.47303,259858611
2005-03-30,4.49968,4.51987,4.47378,4.49496,250348259
2005-03-31,4.43268,4.51837,4.42496,4.49646,271725474
2005-04-01,4.52759,4.55724,4.48349,4.48474,248176415
2005-04-04,4.4825,4.61627,4.47977,4.61552,324227110
2005-04-05,4.6763,4.73932,4.67231,4.69723,350734856
2005-04-06,4.71392,4.72412,4.67255,4.71342,210865648
2005-04-07,4.70245,4.84792,4.69896,4.82651,389093408
2005-04-08,4.82476,4.85988,4.76895,4.78391,205405927
2005-04-11,4.80982,4.85241,4.79064,4.8133,217204544
2005-04-12,4.80757,4.84295,4.71814,4.83148,293845371
2005-04-13,4.81929,4.84045,4.72611,4.80583,263182617
2005-04-14,4.81429,4.84145,4.73533,4.76895,247000166
2005-04-15,4.73533,4.74131,4.59983,4.6083,464774769
2005-04-18,4.59783,4.68004,4.57068,4.65736,262961820
2005-04-19,4.71614,4.78267,4.68377,4.76772,338422384
2005-04-20,4.94657,4.9944,4.88007,4.9346,620300530
2005-04-21,4.99241,5.10649,4.965,5.08706,712650097
2005-04-22,5.55237,5.57978,5.33715,5.37552,1333018873
2005-04-25,5.42583,5.5982,5.41836,5.56781,796476880
2005-04-26,5.48561,5.52995,5.43729,5.44924,693384509
2005-04-27,5.43032,5.50106,5.39893,5.47466,412080437
2005-04-28,5.46768,5.53195,5.42334,5.46619,348571041
2005-04-29,5.52796,5.53594,5.42583,5.48013,368137716
2005-05-02,5.53095,5.5723,5.48511,5.53692,392112312
2005-05-03,5.52597,5.6834,5.51302,5.63457,713786200
2005-05-04,5.66048,5.72624,5.6545,5.69187,485092156
2005-05-05,5.69485,5.69485,5.62661,5.654,301472922
2005-05-06,5.68937,5.7103,5.64155,5.6799,271536792
2005-05-09,5.67941,5.69187,5.61564,5.63009,222274858
2005-05-10,5.61664,5.67443,5.5977,5.67443,254752166
2005-05-11,5.70332,5.77855,5.67742,5.76112,460816472
2005-05-12,5.74916,5.78502,5.6844,5.69734,359225525
2005-05-13,5.70881,5.75613,5.66248,5.7103,297695277
2005-05-16,5.72126,5.76959,5.69337,5.75513,228079825
2005-05-17,5.74318,5.81492,5.73421,5.80695,313488322
2005-05-18,5.81891,5.97733,5.81691,5.95741,494265289
2005-05-19,5.9868,6.00723,5.93548,5.95791,390068931
2005-05-20,6.00822,6.02017,5.96936,6.01818,327723740
2005-05-23,6.05704,6.42919,6.04608,6.36294,858633390
2005-05-24,6.4008,6.61203,6.3146,6.37688,1165935367
2005-05-25,6.29519,6.50093,6.24337,6.49645,724934468
2005-05-26,6.50043,6.57018,6.43418,6.45659,543828311
2005-05-27,6.48798,6.62699,6.45759,6.62599,489130743
2005-05-31,6.71167,6.93486,6.70968,6.90695,892696425
2005-06-01,7.05443,7.29556,7.02504,7.174,1412770938
2005-06-02,7.19194,7.21833,7.0893,7.1715,721570317
2005-06-03,7.1441,7.20638,6.91045,6.9812,754015509
2005-06-06,7.0345,7.31747,7.02054,7.24722,904302346
2005-06-07,7.40068,7.46245,7.23128,7.30153,976446933
2005-06-08,7.29506,7.30353,6.92489,6.96376,1031762734
2005-06-09,7.09229,7.18644,6.98867,7.13215,660028026
2005-06-10,7.14908,7.15606,6.97521,7.03699,509705058
2005-06-13,6.97023,7.07934,6.88803,7.04347,513984515
2005-06-14,6.93935,7.0056,6.91892,6.93386,405139366
2005-06-15,6.85017,6.90745,6.66186,6.84518,838352133
2005-06-16,6.83173,6.93237,6.80233,6.91095,500303098
2005-06-17,6.94981,6.98219,6.87258,6.98219,418889030
2005-06-20,6.87707,7.16603,6.76846,7.14161,844036666
2005-06-21,7.17599,7.23128,7.09876,7.17,607486244
2005-06-22,7.21584,7.2816,7.19094,7.20638,420478772
2005-06-23,7.174,7.34337,7.13663,7.21634,564294234
2005-06-24,7.24623,7.42309,7.21335,7.40415,713424895
2005-06-27,7.44551,7.5845,7.31997,7.57504,714697492
2005-06-28,7.62934,7.70308,7.52273,7.52273,764220369
2005-06-29,7.53518,7.58202,7.27712,7.29156,734601385
2005-06-30,7.33192,7.44601,7.24972,7.32694,605964749
2005-07-01,7.34936,7.37925,7.20438,7.2547,370442039
2005-07-05,7.27612,7.37278,7.22979,7.3658,300846660
2005-07-06,7.40565,7.41312,7.25819,7.26168,321172075
2005-07-07,7.20887,7.36829,7.18694,7.36181,428431497
2005-07-08,7.37925,7.41064,7.32445,7.37925,299385382
2005-07-11,7.38324,7.38821,7.24922,7.30751,336828627
2005-07-12,7.3085,7.33342,7.24672,7.26815,235446434
2005-07-13,7.28659,7.45398,7.27612,7.44451,459174541
2005-07-14,7.60593,7.6413,7.4749,7.49483,428254859
2005-07-15,7.5038,7.5576,7.46743,7.5028,338759602
2005-07-18,7.47291,7.52024,7.41712,7.46146,249212156
2005-07-19,7.52522,7.73098,7.51774,7.71951,506686154
2005-07-20,7.61141,7.78678,7.51774,7.77183,574491065
2005-07-21,7.82264,7.9163,7.7519,7.82015,794445543
2005-07-22,7.63133,7.70308,7.38124,7.53269,938863180
2005-07-25,7.53269,7.55511,7.34737,7.36978,387752565
2005-07-26,7.34837,7.42309,7.27562,7.37526,394099490
2005-07-27,7.41662,7.42907,7.28359,7.39618,289762624
2005-07-28,7.40865,7.40865,7.30551,7.311,237883235
2005-07-29,7.27712,7.29456,7.14908,7.16801,335744712
2005-08-01,7.17698,7.28609,7.17649,7.26367,227317070
2005-08-02,7.26367,7.46096,7.25172,7.45298,292665108
2005-08-03,7.42309,7.46593,7.36331,7.40565,238083960
2005-08-04,7.36231,7.448,7.35434,7.41612,210219313
2005-08-05,7.41064,7.43604,7.25669,7.2826,238449280
2005-08-08,7.31349,7.36431,7.23577,7.2547,179921879
2005-08-09,7.27264,7.29056,7.18694,7.26267,232010021
2005-08-10,7.25619,7.2816,7.09628,7.1162,276157482
2005-08-11,7.12119,7.13863,6.99016,7.07535,301685690
2005-08-12,7.05841,7.2288,7.01557,7.21684,264390982
2005-08-15,7.21883,7.29256,7.06838,7.07435,328173364
2005-08-16,7.09628,7.16901,7.05791,7.11521,285398862
2005-08-17,7.11222,7.13813,7.07435,7.10176,155895094
2005-08-18,6.87308,6.98717,6.85017,6.97472,476633604
2005-08-19,6.99963,7.01059,6.96526,6.97472,222519742
2005-08-22,7.0056,7.01158,6.80932,6.82526,273507912
2005-08-23,6.87907,6.96823,6.82824,6.96426,233712170
2005-08-24,6.91394,7.09329,6.88604,7.03848,344970034
2005-08-25,7.03848,7.07435,6.97422,7.03898,175698624
2005-08-26,7.06141,7.09976,7.04098,7.06389,150756533
2005-08-29,7.03051,7.20189,7.03051,7.18495,236975958
2005-08-30,7.15905,7.21185,7.12119,7.15606,192374859
2005-08-31,7.17997,7.18644,7.08332,7.12418,202089950
2005-09-01,7.12219,7.16154,7.09926,7.13016,110081615
2005-09-02,7.13713,7.22381,7.13513,7.18495,137878016
2005-09-06,7.19891,7.20887,7.1441,7.15207,169102800
2005-09-07,7.12119,7.36081,7.10624,7.34537,301067457
2005-09-08,7.34437,7.45498,7.30751,7.35832,265490955
2005-09-09,7.40515,7.45049,7.38722,7.44999,176256640
2005-09-12,7.51675,7.75737,7.49782,7.71553,416966084
2005-09-13,7.69709,7.85951,7.62636,7.76386,413489527
2005-09-14,7.69012,7.80371,7.48038,7.54764,452667036
2005-09-15,7.46096,7.6413,7.42109,7.53818,620890661
2005-09-16,7.57305,7.585,7.46993,7.4779,304291101
2005-09-19,7.49782,7.62236,7.49035,7.56757,231311498
2005-09-20,7.62586,7.75439,7.60344,7.6702,375395932
2005-09-21,7.68265,7.81567,7.62138,7.76934,406255397
2005-09-22,7.75937,7.95168,7.726,7.75589,522141980
2005-09-23,7.79673,7.90135,7.78628,7.85552,340582185
2005-09-26,7.95865,7.99502,7.78578,7.82862,397210728
2005-09-27,7.84556,7.93174,7.8062,7.82015,275920627
2005-09-28,7.82712,7.84904,7.61241,7.62236,321055655
2005-09-29,7.6393,7.73994,7.62436,7.71254,225366023
2005-09-30,7.82712,7.90883,7.7793,7.88293,367378975
2005-10-03,7.81268,7.9741,7.79176,7.93822,367740280
2005-10-04,7.97011,8.00299,7.74044,7.74692,367097960
2005-10-05,7.78876,7.84407,7.67219,7.73945,334343651
2005-10-06,7.82513,7.8336,7.724,7.79076,320911133
2005-10-07,7.84157,7.8884,7.73545,7.79673,271793720
2005-10-10,7.80471,7.84207,7.70058,7.73795,223695991
2005-10-11,7.73695,7.78776,7.59397,7.62486,342942711
2005-10-12,7.60244,7.65226,7.448,7.49732,373597436
2005-10-13,7.52273,7.52273,7.24075,7.40915,424240359
2005-10-14,7.47042,7.47889,7.28709,7.37676,341999303
2005-10-17,7.41064,7.60244,7.3374,7.59746,303765202
2005-10-18,7.59646,7.67119,7.54116,7.55461,284138309
2005-10-19,7.57255,7.71902,7.57155,7.68962,281444579
2005-10-20,7.72201,7.7499,7.5028,7.55262,558485252
2005-10-21,8.61378,8.62972,8.29493,8.46681,919015490
2005-10-24,8.553,8.70096,8.5241,8.68452,378635634
2005-10-25,8.61328,8.65362,8.54053,8.64168,276129381
2005-10-26,8.62573,8.86786,8.62374,8.8539,357591623
2005-10-27,8.8828,8.89476,8.76024,8.79462,206120508
2005-10-28,8.84992,8.94158,8.84344,8.92167,236996031
2005-10-31,8.97348,9.33516,8.95554,9.2699,575795778
2005-11-01,9.26291,9.56284,9.19168,9.45025,656615700
2005-11-02,9.50803,9.59024,9.39494,9.45772,424148025
2005-11-03,9.52547,9.62959,9.50006,9.61415,299016048
2005-11-04,9.71428,9.75961,9.60119,9.72574,354275646
2005-11-07,9.84183,9.90111,9.76858,9.84033,385050806
2005-11-08,9.8204,9.85428,9.67941,9.7123,317045169
2005-11-09,9.63208,9.67194,9.41687,9.44476,420193742
2005-11-10,9.42484,9.74866,9.40191,9.74218,366471698
2005-11-11,9.84232,9.88666,9.68589,9.72474,283580294
2005-11-14,9.76759,9.91954,9.75264,9.88815,313448177
2005-11-15,9.82389,9.88915,9.7387,9.78453,346246645
2005-11-16,9.86922,9.93498,9.81741,9.91804,349068839
2005-11-17,10.0087,10.0585,9.95192,10.0495,369823806
2005-11-18,10.0505,10.076,9.9599,9.96887,282046754
2005-11-21,9.94295,10.2125,9.80147,10.1971,414902631
2005-11-22,10.1791,10.3953,10.1194,10.3744,385231458
2005-11-23,10.3883,10.5796,10.3569,10.5333,404862365
2005-11-25,10.606,10.6803,10.5941,10.6768,194305834
2005-11-28,10.7067,10.742,10.5228,10.5488,441932262
2005-11-29,10.5732,10.6215,10.0172,10.052,862948977
2005-11-30,10.07,10.1741,9.85328,10.0864,626125570
2005-12-01,10.1931,10.3485,10.1701,10.3146,391209049
2005-12-02,10.3859,10.4501,10.3091,10.4048,302833838
2005-12-05,10.3873,10.3998,10.0705,10.1094,413068004
2005-12-06,10.1806,10.3724,10.0062,10.077,606779692
2005-12-07,10.1174,10.1307,9.93897,10.069,468327602
2005-12-08,10.0959,10.2289,10.0297,10.2289,357696000
2005-12-09,10.3376,10.3569,10.1771,10.1931,306844323
2005-12-12,10.3286,10.3425,10.212,10.2777,279011792
2005-12-13,10.2752,10.4123,10.2538,10.3993,327462798
2005-12-14,10.3883,10.4551,10.3495,10.4361,266177434
2005-12-15,10.4401,10.5403,10.3749,10.5258,242708665
2005-12-16,10.5951,10.7735,10.5308,10.7152,655587988
2005-12-19,10.766,11.1147,10.4651,10.5766,880652924
2005-12-20,10.6578,10.766,10.5786,10.7047,404850322
2005-12-21,10.7999,10.882,10.48,10.6195,450503220
2005-12-22,10.755,10.7824,10.6095,10.762,302958287
2005-12-23,10.765,10.7735,10.6808,10.734,184470308
2005-12-27,10.7575,10.7575,10.5308,10.5776,269083933
2005-12-28,10.5702,10.6558,10.4935,10.6285,285748124
2005-12-29,10.6608,10.6793,10.4411,10.4661,278839169
2005-12-30,10.3943,10.4173,10.3061,10.3341,304584160
2006-01-03,10.5248,10.8527,10.4178,10.8417,526750627
2006-01-04,11.0574,11.1834,10.9542,11.0908,613672589
2006-01-05,11.1097,11.2483,10.9976,11.2403,433899247
2006-01-06,11.3808,11.72,11.2901,11.5995,712850822
2006-01-09,11.6179,11.7922,11.4818,11.6303,513530877
2006-01-10,11.5685,11.7135,11.5093,11.7016,365203116
2006-01-11,11.7394,11.8351,11.6872,11.7484,361602109
2006-01-12,11.8002,11.8321,11.4958,11.5492,406480209
2006-01-13,11.566,11.6298,11.4983,11.6139,307374237
2006-01-17,11.5347,11.7051,11.5212,11.6358,332011226
2006-01-18,11.1421,11.3927,11.0409,11.0828,822398509
2006-01-19,11.2383,11.2961,10.7859,10.8716,583599967
2006-01-20,10.9279,10.9612,9.83286,9.95043,1650630087
2006-01-23,10.1477,10.6713,10.1064,10.6489,912953595
2006-01-24,10.8617,11.0838,10.8227,11.036,620826429
2006-01-25,11.2408,11.315,10.6917,10.7859,752309346
2006-01-26,10.9489,10.9602,10.5508,10.8178,518918336
2006-01-27,10.8357,10.9159,10.6858,10.7979,339313603
2006-01-30,10.6922,10.7929,10.5866,10.632,344801425
2006-01-31,10.7252,10.9504,10.5607,10.7774,885839659
2006-02-01,9.69087,10.0137,9.65301,10.0082,1088832872
2006-02-02,10.059,10.1257,9.86375,9.86523,474020164
2006-02-03,9.80495,9.81193,9.28035,9.50454,733922934
2006-02-06,9.59821,9.7123,9.45472,9.59273,358912394
2006-02-07,9.54042,9.55785,9.0512,9.16478,667619446
2006-02-08,9.17873,9.23353,8.83496,9.19367,835180678
2006-02-09,9.24648,9.32619,8.87084,8.93661,478223346
2006-02-10,9.01632,9.07958,8.79661,9.03226,611147469
2006-02-13,8.6347,8.73334,8.51613,8.61128,791571160
2006-02-14,8.60181,8.76024,8.52909,8.552,588284889
2006-02-15,8.50119,8.61875,8.4155,8.52859,519757367
2006-02-16,8.61078,9.14186,8.5809,9.12841,855710833
2006-02-17,9.2131,9.2699,9.05767,9.1857,574884486
2006-02-21,9.12791,9.30477,9.09504,9.13189,348699505
2006-02-22,9.14585,9.19069,9.06364,9.10401,259987075
2006-02-23,9.10698,9.49657,9.10201,9.41786,503884032
2006-02-24,9.39843,9.46768,9.30328,9.40092,260312249
2006-02-27,9.49757,9.75713,9.47266,9.72425,409968810
2006-02-28,9.79449,9.9026,8.43244,9.03276,1583222611
2006-03-01,9.18072,9.20263,8.99988,9.08706,484196922
2006-03-02,9.07411,9.49309,9.02229,9.377,735869967
2006-03-03,9.5728,9.64604,9.36007,9.42035,480214538
2006-03-06,9.4886,9.55037,9.14535,9.16926,358884292
2006-03-07,9.09254,9.17773,8.92167,9.0781,416656967
2006-03-08,8.81605,8.96849,8.73184,8.81505,471527159
2006-03-09,8.8529,8.93062,8.50666,8.54403,558433064
2006-03-10,8.55648,8.5814,8.25906,8.40702,775826290
2006-03-13,8.49222,8.62125,8.35571,8.39607,547674203
2006-03-14,8.39806,8.77718,8.28546,8.7473,740703426
2006-03-15,8.73733,8.77568,8.48225,8.5814,512603527
2006-03-16,8.68352,8.6875,8.41699,8.43841,402120462
2006-03-17,8.43941,8.51363,8.34276,8.46432,343308031
2006-03-20,8.52759,8.7204,8.50766,8.67356,417813144
2006-03-21,8.7184,8.75974,8.44638,8.46731,394669549
2006-03-22,8.46332,8.57143,8.40702,8.47478,304941450
2006-03-23,8.52809,8.61278,8.47428,8.51613,298466061
2006-03-24,9.18222,9.21857,9.03026,9.11197,609425248
2006-03-27,9.14385,9.25944,9.09204,9.20863,281966464
2006-03-28,9.25944,9.41238,9.24548,9.39594,359129177
2006-03-29,9.46419,9.93897,9.45373,9.83883,763859064
2006-03-30,9.69486,9.80197,9.55537,9.67593,590601256
2006-03-31,9.6834,9.76161,9.56632,9.71478,1466151750
2006-04-03,9.70283,9.77656,9.66297,9.7073,326085824
2006-04-04,9.7123,10.0859,9.66846,10.072,630906840
2006-04-05,10.1681,10.3266,10.0342,10.1632,538364576
2006-04-06,10.1253,10.3096,10.0994,10.2424,345186817
2006-04-07,10.2728,10.2837,10.064,10.1174,282054783
2006-04-10,10.1402,10.3913,10.0944,10.3719,374155452
2006-04-11,10.3729,10.4396,10.1189,10.2045,445898588
2006-04-12,10.1881,10.2459,10.0934,10.1871,241552489
2006-04-13,10.1791,10.207,9.97632,10.0177,263066197
2006-04-17,10.0495,10.2752,9.9848,10.1337,331577660
2006-04-18,10.1612,10.209,10.0012,10.0695,326683984
2006-04-19,10.2767,10.3036,10.1312,10.2254,272251373
2006-04-20,10.2379,10.3624,10.1681,10.3376,492639417
2006-04-21,11.1819,11.2273,10.8646,10.888,905322029
2006-04-24,10.9454,11.0774,10.8736,10.9727,354737313
2006-04-25,10.9513,10.9862,10.6115,10.6405,384147543
2006-04-26,10.6548,10.7122,10.5498,10.6105,292167310
2006-04-27,10.5348,10.6345,10.4471,10.4631,334725029
2006-04-28,10.4281,10.6045,10.3699,10.4108,297928118
2006-05-01,10.4243,10.4481,9.92801,9.93648,415950415
2006-05-02,9.99075,10.0257,9.67493,9.83436,526072176
2006-05-03,9.8732,10.0012,9.7367,9.81841,324058501
2006-05-04,9.84033,9.93598,9.76958,9.83336,186754558
2006-05-05,9.90409,9.9808,9.75913,9.82189,243479449
2006-05-08,9.84232,9.89214,9.71578,9.83386,205486217
2006-05-09,9.85677,10.1881,9.80844,10.1831,366949423
2006-05-10,10.1711,10.2558,10.0102,10.0382,248385169
2006-05-11,10.0491,10.0814,9.58974,9.64005,357001491
2006-05-12,9.55387,9.58724,9.30527,9.31922,404966742
2006-05-15,9.36406,9.46967,9.17275,9.37103,344849599
2006-05-16,9.36605,9.38747,9.2136,9.24897,260585235
2006-05-17,9.23154,9.4617,9.22207,9.32869,427295394
2006-05-18,9.4353,9.51053,9.23453,9.2415,234246098
2006-05-19,9.29829,9.32869,8.98145,9.2171,457580785
2006-05-22,9.16279,9.29232,9.09801,9.2405,345423672
2006-05-23,9.32122,9.56234,9.30527,9.35559,360622571
2006-05-24,9.39992,9.55137,9.25644,9.49657,383537339
2006-05-25,9.44278,9.54042,9.27438,9.54042,328972250
2006-05-26,9.57927,9.61215,9.46668,9.49956,147211729
2006-05-30,9.42284,9.49059,9.25246,9.26491,173265837
2006-05-31,9.31125,9.42184,9.13638,9.26193,320409320
2006-06-01,9.30477,9.54042,9.25644,9.53095,252030335
2006-06-02,9.63607,9.64205,9.40191,9.45174,256382053
